"date","datetime","full_name","author"
2014-09-29,"2014-09-29T23:08:13Z","openpharma/sas7bdat","jaredhobbs"
2014-09-30,"2014-09-30T18:00:23Z","openpharma/sas7bdat","jaredhobbs"
2014-09-30,"2014-09-30T18:02:29Z","openpharma/sas7bdat","jaredhobbs"
2014-09-30,"2014-09-30T18:05:39Z","openpharma/sas7bdat","jaredhobbs"
2014-09-30,"2014-09-30T18:06:40Z","openpharma/sas7bdat","jaredhobbs"
2014-09-30,"2014-09-30T18:59:26Z","openpharma/ReadStat","evanmiller"
2014-10-07,"2014-10-07T21:46:14Z","openpharma/ReadStat","evanmiller"
2014-10-08,"2014-10-08T13:04:08Z","openpharma/ReadStat","evanmiller"
2014-10-08,"2014-10-08T17:15:02Z","openpharma/ReadStat","evanmiller"
2014-10-13,"2014-10-13T01:16:29Z","openpharma/sas7bdat","jaredhobbs"
2014-10-13,"2014-10-13T01:16:53Z","openpharma/sas7bdat","jaredhobbs"
2014-10-17,"2014-10-17T13:23:12Z","Roche/crmPack","danielinteractive"
2014-10-17,"2014-10-17T13:23:58Z","Roche/crmPack","danielinteractive"
2014-10-17,"2014-10-17T14:19:46Z","Roche/crmPack","danielinteractive"
2014-10-22,"2014-10-22T14:43:27Z","openpharma/ReadStat","evanmiller"
2014-11-02,"2014-11-02T18:03:40Z","openpharma/ReadStat","evanmiller"
2014-11-06,"2014-11-06T16:12:36Z","openpharma/ReadStat","evanmiller"
2014-11-06,"2014-11-06T16:22:04Z","openpharma/ReadStat","evanmiller"
2014-11-13,"2014-11-13T20:50:44Z","openpharma/ReadStat","evanmiller"
2014-11-17,"2014-11-17T06:51:36Z","openpharma/sas7bdat","jaredhobbs"
2014-11-17,"2014-11-17T07:23:20Z","openpharma/sas7bdat","jaredhobbs"
2014-11-17,"2014-11-17T18:34:34Z","openpharma/sas7bdat","jaredhobbs"
2014-11-18,"2014-11-18T15:24:39Z","openpharma/ReadStat","evanmiller"
2014-11-19,"2014-11-19T21:54:46Z","openpharma/sas7bdat","jaredhobbs"
2014-11-19,"2014-11-19T21:55:36Z","openpharma/sas7bdat","jaredhobbs"
2014-11-22,"2014-11-22T08:59:58Z","openpharma/sas7bdat","jaredhobbs"
2014-12-05,"2014-12-05T14:58:51Z","openpharma/sas7bdat","jaredhobbs"
2014-12-05,"2014-12-05T15:05:49Z","openpharma/sas7bdat","jaredhobbs"
2014-12-05,"2014-12-05T15:14:32Z","openpharma/sas7bdat","jaredhobbs"
2014-12-08,"2014-12-08T19:00:21Z","Roche/crmPack","danielinteractive"
2014-12-08,"2014-12-08T19:13:37Z","Roche/crmPack","danielinteractive"
2014-12-08,"2014-12-08T19:16:44Z","Roche/crmPack","danielinteractive"
2014-12-09,"2014-12-09T03:49:09Z","openpharma/ReadStat","evanmiller"
2014-12-11,"2014-12-11T21:01:43Z","openpharma/sas7bdat","jaredhobbs"
2014-12-13,"2014-12-13T17:59:03Z","openpharma/ReadStat","evanmiller"
2014-12-13,"2014-12-13T18:09:47Z","openpharma/ReadStat","evanmiller"
2014-12-15,"2014-12-15T16:59:02Z","Roche/crmPack","danielinteractive"
2014-12-15,"2014-12-15T21:39:10Z","Roche/crmPack","danielinteractive"
2014-12-16,"2014-12-16T17:21:07Z","Roche/crmPack","danielinteractive"
2014-12-19,"2014-12-19T18:34:45Z","openpharma/ReadStat","evanmiller"
2014-12-19,"2014-12-19T22:49:30Z","openpharma/ReadStat","evanmiller"
2014-12-22,"2014-12-22T15:39:38Z","Roche/crmPack","danielinteractive"
2014-12-22,"2014-12-22T15:53:02Z","Roche/crmPack","danielinteractive"
2014-12-22,"2014-12-22T16:03:58Z","Roche/crmPack","danielinteractive"
2014-12-28,"2014-12-28T22:33:51Z","openpharma/sas7bdat","jaredhobbs"
2014-12-30,"2014-12-30T18:46:04Z","Roche/crmPack","danielinteractive"
2014-12-31,"2014-12-31T08:47:33Z","openpharma/sas7bdat","jaredhobbs"
2015-01-02,"2015-01-02T20:46:54Z","openpharma/ReadStat","evanmiller"
2015-01-03,"2015-01-03T21:11:57Z","openpharma/sas7bdat","jaredhobbs"
2015-01-04,"2015-01-04T06:39:02Z","openpharma/sas7bdat","jaredhobbs"
2015-01-04,"2015-01-04T07:22:52Z","openpharma/sas7bdat","jaredhobbs"
2015-01-04,"2015-01-04T08:10:29Z","openpharma/sas7bdat","jaredhobbs"
2015-01-04,"2015-01-04T08:57:53Z","openpharma/sas7bdat","jaredhobbs"
2015-01-04,"2015-01-04T09:06:49Z","openpharma/sas7bdat","jaredhobbs"
2015-01-08,"2015-01-08T17:56:42Z","openpharma/sas7bdat","jaredhobbs"
2015-01-17,"2015-01-17T19:21:31Z","Roche/crmPack","danielinteractive"
2015-01-17,"2015-01-17T19:34:16Z","Roche/crmPack","danielinteractive"
2015-01-18,"2015-01-18T22:40:54Z","Roche/crmPack","danielinteractive"
2015-01-19,"2015-01-19T22:36:51Z","openpharma/ReadStat","evanmiller"
2015-01-20,"2015-01-20T23:51:13Z","openpharma/ReadStat","evanmiller"
2015-01-21,"2015-01-21T19:07:43Z","openpharma/sas7bdat","jaredhobbs"
2015-01-21,"2015-01-21T19:08:52Z","openpharma/sas7bdat","jaredhobbs"
2015-01-27,"2015-01-27T18:00:56Z","openpharma/sas7bdat","mrocklin"
2015-01-27,"2015-01-27T18:05:09Z","openpharma/sas7bdat","mrocklin"
2015-01-27,"2015-01-27T18:10:34Z","openpharma/sas7bdat","jaredhobbs"
2015-01-27,"2015-01-27T18:11:53Z","openpharma/sas7bdat","jaredhobbs"
2015-02-01,"2015-02-01T18:49:56Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T16:44:19Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T17:07:42Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T17:48:22Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T17:52:48Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T19:07:39Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T19:27:46Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T19:28:30Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T19:42:04Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T20:38:01Z","openpharma/ReadStat","hadley"
2015-02-04,"2015-02-04T20:38:34Z","openpharma/ReadStat","hadley"
2015-02-04,"2015-02-04T20:41:09Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T22:06:57Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T22:07:33Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T22:19:19Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T22:29:19Z","openpharma/ReadStat","evanmiller"
2015-02-04,"2015-02-04T23:26:01Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T00:22:03Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T04:04:10Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T04:10:08Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T04:40:26Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T05:07:47Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T06:23:45Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T16:23:26Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T19:20:29Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T19:27:24Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T19:27:47Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T20:21:06Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T21:34:48Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T22:20:08Z","openpharma/ReadStat","evanmiller"
2015-02-05,"2015-02-05T23:05:48Z","openpharma/ReadStat","evanmiller"
2015-02-06,"2015-02-06T04:45:09Z","openpharma/ReadStat","evanmiller"
2015-02-07,"2015-02-07T21:43:35Z","openpharma/ReadStat","evanmiller"
2015-02-10,"2015-02-10T18:53:47Z","openpharma/ReadStat","evanmiller"
2015-02-10,"2015-02-10T20:50:36Z","openpharma/ReadStat","evanmiller"
2015-02-10,"2015-02-10T22:54:04Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T05:12:35Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T05:13:51Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T05:31:40Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T05:33:09Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T16:02:38Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T16:51:07Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T16:53:53Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T16:56:44Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T17:32:58Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T17:40:35Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T19:17:30Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T19:29:28Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T19:29:52Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T20:02:30Z","Roche/crmPack","danielinteractive"
2015-02-11,"2015-02-11T23:11:43Z","openpharma/ReadStat","evanmiller"
2015-02-11,"2015-02-11T23:38:50Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T01:41:52Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T01:46:44Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T04:47:56Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T16:41:43Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T17:43:47Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T23:00:19Z","openpharma/ReadStat","evanmiller"
2015-02-12,"2015-02-12T23:22:54Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T00:12:26Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T00:42:20Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T00:54:42Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T00:55:43Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T07:40:58Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T15:52:41Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T16:08:08Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T16:15:04Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T16:51:55Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T17:02:41Z","openpharma/ReadStat","evanmiller"
2015-02-13,"2015-02-13T22:27:53Z","openpharma/ReadStat","evanmiller"
2015-02-20,"2015-02-20T18:09:06Z","openpharma/ReadStat","evanmiller"
2015-02-24,"2015-02-24T03:17:47Z","openpharma/ReadStat","evanmiller"
2015-02-24,"2015-02-24T17:39:59Z","Roche/crmPack","danielinteractive"
2015-02-24,"2015-02-24T20:15:01Z","openpharma/ReadStat","evanmiller"
2015-02-25,"2015-02-25T16:01:14Z","openpharma/ReadStat","evanmiller"
2015-02-25,"2015-02-25T16:45:16Z","openpharma/ReadStat","evanmiller"
2015-02-25,"2015-02-25T17:36:55Z","openpharma/ReadStat","evanmiller"
2015-03-02,"2015-03-02T16:49:23Z","openpharma/ReadStat","evanmiller"
2015-03-02,"2015-03-02T17:48:48Z","openpharma/ReadStat","evanmiller"
2015-03-04,"2015-03-04T15:53:35Z","openpharma/ReadStat","evanmiller"
2015-03-05,"2015-03-05T00:53:57Z","openpharma/ReadStat","evanmiller"
2015-03-05,"2015-03-05T01:13:41Z","openpharma/ReadStat","evanmiller"
2015-03-05,"2015-03-05T14:11:31Z","openpharma/ReadStat","evanmiller"
2015-03-06,"2015-03-06T16:49:51Z","openpharma/ReadStat","evanmiller"
2015-03-06,"2015-03-06T17:08:39Z","openpharma/ReadStat","evanmiller"
2015-03-06,"2015-03-06T17:37:59Z","openpharma/ReadStat","evanmiller"
2015-03-07,"2015-03-07T18:27:50Z","openpharma/ReadStat","evanmiller"
2015-03-10,"2015-03-10T14:54:54Z","openpharma/ReadStat","evanmiller"
2015-03-10,"2015-03-10T16:27:52Z","openpharma/ReadStat","evanmiller"
2015-03-11,"2015-03-11T20:47:56Z","openpharma/ReadStat","evanmiller"
2015-03-26,"2015-03-26T11:04:10Z","Roche/crmPack","palermogp"
2015-03-26,"2015-03-26T16:12:17Z","Roche/crmPack","palermogp"
2015-03-27,"2015-03-27T09:16:04Z","Roche/crmPack","palermogp"
2015-03-27,"2015-03-27T14:55:11Z","Roche/crmPack","danielinteractive"
2015-03-27,"2015-03-27T15:06:31Z","Roche/crmPack","danielinteractive"
2015-03-27,"2015-03-27T16:19:17Z","Roche/crmPack","danielinteractive"
2015-03-27,"2015-03-27T16:22:07Z","Roche/crmPack","danielinteractive"
2015-03-27,"2015-03-27T17:08:39Z","Roche/crmPack","danielinteractive"
2015-03-27,"2015-03-27T17:13:23Z","Roche/crmPack","danielinteractive"
2015-03-27,"2015-03-27T17:32:27Z","Roche/crmPack","danielinteractive"
2015-03-31,"2015-03-31T10:30:13Z","openpharma/ReadStat","evanmiller"
2015-03-31,"2015-03-31T19:11:25Z","Roche/crmPack","danielinteractive"
2015-04-08,"2015-04-08T20:40:32Z","openpharma/ReadStat","evanmiller"
2015-04-08,"2015-04-08T22:04:27Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T19:54:36Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:10:57Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:11:27Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:11:41Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:37:55Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:38:12Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:42:59Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:43:50Z","openpharma/ReadStat","evanmiller"
2015-04-10,"2015-04-10T20:44:18Z","openpharma/ReadStat","evanmiller"
2015-04-12,"2015-04-12T15:00:21Z","openpharma/ReadStat","evanmiller"
2015-04-12,"2015-04-12T15:00:44Z","openpharma/ReadStat","evanmiller"
2015-04-12,"2015-04-12T18:28:47Z","openpharma/ReadStat","evanmiller"
2015-04-17,"2015-04-17T17:36:43Z","openpharma/sas7bdat","jaredhobbs"
2015-04-26,"2015-04-26T16:23:50Z","Roche/crmPack","danielinteractive"
2015-04-26,"2015-04-26T18:15:23Z","Roche/crmPack","danielinteractive"
2015-05-01,"2015-05-01T17:53:49Z","openpharma/ReadStat","evanmiller"
2015-05-01,"2015-05-01T21:45:38Z","openpharma/ReadStat","evanmiller"
2015-05-09,"2015-05-09T00:54:03Z","openpharma/ReadStat","evanmiller"
2015-05-09,"2015-05-09T22:22:18Z","openpharma/ReadStat","evanmiller"
2015-05-11,"2015-05-11T16:33:25Z","Roche/crmPack","danielinteractive"
2015-05-11,"2015-05-11T16:39:07Z","Roche/crmPack","danielinteractive"
2015-05-11,"2015-05-11T16:51:32Z","Roche/crmPack","danielinteractive"
2015-05-11,"2015-05-11T22:24:52Z","Roche/crmPack","danielinteractive"
2015-05-11,"2015-05-11T22:43:41Z","Roche/crmPack","danielinteractive"
2015-05-13,"2015-05-13T21:56:02Z","Roche/crmPack","danielinteractive"
2015-05-13,"2015-05-13T21:56:42Z","Roche/crmPack","danielinteractive"
2015-05-13,"2015-05-13T22:17:14Z","Roche/crmPack","danielinteractive"
2015-05-26,"2015-05-26T17:39:13Z","openpharma/ReadStat","evanmiller"
2015-05-30,"2015-05-30T20:45:05Z","openpharma/ReadStat","evanmiller"
2015-06-05,"2015-06-05T15:44:20Z","openpharma/ReadStat","evanmiller"
2015-06-09,"2015-06-09T20:09:37Z","Roche/crmPack","danielinteractive"
2015-06-19,"2015-06-19T13:47:34Z","Roche/crmPack","danielinteractive"
2015-07-06,"2015-07-06T09:37:02Z","Roche/crmPack","danielinteractive"
2015-07-07,"2015-07-07T16:50:55Z","openpharma/ReadStat","evanmiller"
2015-07-07,"2015-07-07T18:24:40Z","openpharma/ReadStat","evanmiller"
2015-07-08,"2015-07-08T20:30:48Z","openpharma/ReadStat","evanmiller"
2015-07-08,"2015-07-08T21:43:06Z","openpharma/ReadStat","evanmiller"
2015-07-14,"2015-07-14T09:45:05Z","Roche/crmPack","palermogp"
2015-07-14,"2015-07-14T11:30:01Z","Roche/crmPack","palermogp"
2015-07-14,"2015-07-14T11:33:14Z","Roche/crmPack","palermogp"
2015-07-14,"2015-07-14T11:45:36Z","Roche/crmPack","palermogp"
2015-07-14,"2015-07-14T11:50:02Z","Roche/crmPack","palermogp"
2015-07-14,"2015-07-14T11:58:06Z","Roche/crmPack","palermogp"
2015-07-14,"2015-07-14T12:00:02Z","Roche/crmPack","palermogp"
2015-07-24,"2015-07-24T11:58:34Z","Roche/crmPack","danielinteractive"
2015-07-24,"2015-07-24T12:06:44Z","Roche/crmPack","danielinteractive"
2015-07-24,"2015-07-24T12:26:48Z","Roche/crmPack","danielinteractive"
2015-07-24,"2015-07-24T13:28:34Z","Roche/crmPack","danielinteractive"
2015-08-07,"2015-08-07T15:57:20Z","openpharma/sas7bdat","jaredhobbs"
2015-08-07,"2015-08-07T16:07:17Z","openpharma/sas7bdat","jaredhobbs"
2015-08-07,"2015-08-07T16:09:25Z","openpharma/sas7bdat","jaredhobbs"
2015-08-12,"2015-08-12T21:56:24Z","openpharma/ReadStat","evanmiller"
2015-08-24,"2015-08-24T13:01:49Z","Roche/crmPack","palermogp"
2015-08-24,"2015-08-24T13:10:58Z","Roche/crmPack","palermogp"
2015-08-24,"2015-08-24T15:04:04Z","Roche/crmPack","palermogp"
2015-08-24,"2015-08-24T15:30:23Z","Roche/crmPack","palermogp"
2015-08-24,"2015-08-24T15:34:47Z","Roche/crmPack","palermogp"
2015-08-24,"2015-08-24T15:45:26Z","Roche/crmPack","palermogp"
2015-08-25,"2015-08-25T12:55:43Z","Roche/crmPack","palermogp"
2015-09-01,"2015-09-01T08:29:45Z","Roche/crmPack","danielinteractive"
2015-09-07,"2015-09-07T23:16:11Z","openpharma/sas7bdat","jaredhobbs"
2015-09-08,"2015-09-08T15:02:52Z","Roche/crmPack","palermogp"
2015-09-08,"2015-09-08T15:03:30Z","Roche/crmPack","palermogp"
2015-09-08,"2015-09-08T15:15:14Z","Roche/crmPack","palermogp"
2015-09-18,"2015-09-18T07:03:07Z","Roche/crmPack","danielinteractive"
2015-09-18,"2015-09-18T10:22:57Z","Roche/crmPack","palermogp"
2015-09-18,"2015-09-18T10:26:26Z","Roche/crmPack","palermogp"
2015-09-19,"2015-09-19T20:27:37Z","openpharma/ReadStat","Karissa"
2015-09-19,"2015-09-19T20:28:23Z","openpharma/ReadStat","evanmiller"
2015-09-20,"2015-09-20T20:44:59Z","Roche/crmPack","danielinteractive"
2015-09-21,"2015-09-21T09:27:32Z","Roche/crmPack","danielinteractive"
2015-09-22,"2015-09-22T13:59:53Z","Roche/crmPack","TJaki"
2015-09-22,"2015-09-22T14:03:11Z","Roche/crmPack","TJaki"
2015-09-22,"2015-09-22T14:58:30Z","Roche/crmPack","palermogp"
2015-09-23,"2015-09-23T15:15:56Z","Roche/crmPack","TJaki"
2015-09-24,"2015-09-24T16:29:33Z","openpharma/ReadStat","evanmiller"
2015-09-24,"2015-09-24T16:30:10Z","openpharma/ReadStat","evanmiller"
2015-09-26,"2015-09-26T15:24:03Z","openpharma/ReadStat","evanmiller"
2015-09-29,"2015-09-29T09:01:59Z","Roche/crmPack","danielinteractive"
2015-10-04,"2015-10-04T10:57:28Z","Roche/crmPack","danielinteractive"
2015-10-04,"2015-10-04T11:10:49Z","Roche/crmPack","danielinteractive"
2015-10-06,"2015-10-06T12:24:11Z","Roche/crmPack","TJaki"
2015-10-06,"2015-10-06T15:14:28Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T16:53:53Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T18:25:45Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T18:37:50Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T18:56:22Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T18:58:44Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T19:40:29Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T19:43:37Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T20:05:10Z","openpharma/ReadStat","evanmiller"
